Year,AGI Bracket,Min,Max,Number of Returns,Total AGI,Taxable Income,Number returns w income tax,Income Tax,Filing Status
2016,"$1,000,000 under $1,500,000",1000000,1500000,20363,24389280000,21092713000,20330,6601926000,Single
2016,"$1,500,000 under $2,000,000",1500000,2000000,8783,15071855000,13047499000,8755,4253679000,Single
2016,"$2,000,000 under $5,000,000",2000000,5000000,13339,39536203000,34644444000,13310,11269175000,Single
2016,"$5,000,000 under $10,000,000",5000000,10000000,3406,23134887000,20084276000,3403,6461979000,Single
2016,"$10,000,000 or more",10000000,59899614,2094,73184896000,58616448000,2093,17658551000,Single
2016,"Taxable returns, total",0,10000000,48588226,2472920000000,1804950000000,48588226,330723000000,Single
2016,"All returns, total",0,10000000,71410690,2611060000000,1832280000000,48588226,330723000000,Single
2016,No adjusted gross income,0,0,2092640,-201506000000,0,6163,130243000,Total
2016,"$1 under $5,000",1,5000,9988692,25812597000,376175000,166101,28463000,Total
2016,"$5,000 under $10,000",5000,10000,10999122,83505720000,3445666000,1815135,349076000,Total
2016,"$10,000 under $15,000",10000,15000,11835340,147841000000,17725189000,4325673,1395130000,Total
2016,"$15,000 under $20,000",15000,20000,10910109,190163000000,42566679000,5185991,3479493000,Total
2016,"$20,000 under $25,000",20000,25000,9847094,221008000000,70413092000,5413618,6122945000,Total
2016,"$25,000 under $30,000",25000,30000,8888311,243940000000,98540228000,5458328,8984788000,Total
2016,"$30,000 under $40,000",30000,40000,15088276,525140000000,262611000000,10801315,25681869000,Total
2016,"$40,000 under $50,000",40000,50000,11664739,522265000000,302511000000,9708727,32485874000,Total
2016,"$50,000 under $75,000",50000,75000,20224429,1241760000000,806579000000,18855231,101544000000,Total
2016,"$75,000 under $100,000",75000,100000,12974791,1125720000000,790263000000,12716508,108312000000,Total
2016,"$100,000 under $200,000",100000,200000,18858241,2552480000000,1923690000000,18711112,321564000000,Total
2016,"$200,000 under $500,000",200000,500000,5582552,1588350000000,1304360000000,5572249,308249000000,Total
2016,"$500,000 under $1,000,000",500000,1000000,893378,599624000000,527265000000,892291,154658000000,Total
2016,"$1,000,000 under $1,500,000",1000000,1500000,192849,232560000000,205410000000,192678,65170414000,Total
2016,"$1,500,000 under $2,000,000",1500000,2000000,77783,133633000000,118429000000,77706,38630696000,Total
2016,"$2,000,000 under $5,000,000",2000000,5000000,111096,329911000000,291157000000,110982,95955532000,Total
2016,"$5,000,000 under $10,000,000",5000000,10000000,26627,181670000000,159807000000,26606,51950193000,Total
2016,"$10,000,000 or more",10000000,49932492,16087,482067000000,404960000000,16076,121356000000,Total
2016,"Taxable returns, total",0,10000000,100052490,9578120000000,7180540000000,100052490,1446050000000,Total
2016,"All returns, total",0,10000000,150272157,10225900000000,7330110000000,100052490,1446050000000,Total
